ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
         105,1,A,65,0,41212,10,2012,1,Self,3,1,240,0,2184.1,1,0,0,0,1,0,0,0,1,139.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         107,1,A,81,0,41172,9,2012,1,Self,3,1,50,0,2954.3,1,0,1,0,1,0,0,0,1,524.3,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         108,1,A,73,0,41172,9,2012,1,Self,3,1,580,0,2245,1,0,0,1,1,0,0,0,1,0,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         109,1,A,89,0,41160,9,2012,0,Self,3,0,1040,0,7411.45,0,0,0,0,0,0,0,0,1,3461.45,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         110,1,A,81,0,41159,9,2012,0,Self,3,0,860,0,5989.95,0,0,0,1,0,0,0,0,1,2444.95,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
         111,1,A,80,0,41151,8,2012,0,Self,3,0,1040,0,4662.65,0,0,0,0,0,0,0,0,1,1492.65,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         113,1,A,81,0,41148,8,2012,0,Self,3,0,1190,0,8919.7,0,0,0,1,0,0,0,0,1,4504.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         114,1,A,82,0,40991,3,2012,0,Self,3,0,240,0,5498.85,0,0,0,1,0,0,0,0,1,1663.85,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         115,1,A,53,0,41118,7,2012,1,Self,3,1,200,0,1550,1,0,0,0,1,0,0,0,1,0,C1DeathCert,10,3,1,0,0,0,2.30258509299405,0,-1.6951301829789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.6951301829789
         116,1,A,62,0,41110,7,2012,1,Self,3,1,240,10,1660,1,0,0,1,1,0,0,0,1,0,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         117,1,A,76,0,41088,6,2012,0,Self,3,0,240,0,6814,0,0,0,0,0,0,0,0,1,3060.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         118,1,A,75,0,41087,6,2012,0,Self,3,0,240,0,6198,0,0,0,1,0,0,0,0,1,2444.95,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         119,1,A,78,0,41079,6,2012,0,Self,3,0,890,0,5996.9,0,0,0,0,0,0,0,0,1,2461,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         120,1,A,65,0,41075,6,2012,0,Self,3,0,1040,0,6152.85,0,0,0,1,0,0,0,0,1,2412.85,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         121,1,A,75,0,41072,6,2012,0,Self,3,0,1040,0,6270,0,0,0,0,0,0,0,0,1,2444.95,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         123,1,A,86,0,41045,5,2012,1,Self,3,0,240,0,3934.5,1,0,0,0,1,0,0,0,1,909.5,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         125,1,A,75,0,41031,5,2012,0,Self,3,0,1020,0,7958.75,0,0,0,0,0,0,0,0,1,4413.75,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         126,1,A,65,0,41017,4,2012,1,Self,3,1,270,0,1889.1,1,0,0,0,1,0,0,0,1,139.1,C1DeathCert,80,3,1,0,0,0,4.38202663467388,0,1.06580695681336, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.06580695681336
         127,1,A,70,0,41000,4,2012,0,Self,3,0,890,0,7022.1,0,0,0,1,0,0,0,0,1,3242.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         128,1,A,69,0,41000,4,2012,1,Self,3,0,240,0,4112.65,1,0,0,0,1,0,0,0,1,1492.65,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         129,2,D,63,41067,41068,6,2012,0,Brother,0,0,1525,255,7543.95,0,0,0,1,0,1,1,0,0,3621.95,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         130,2,D,66,40972,40974,3,2012,1,Daughter,0,1,220,0,1702.1,1,0,0,1,1,1,1,0,0,32.1,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         131,2,D,66,40911,40912,1,2012,0,Husband,0,0,610,75,6958.6,0,0,0,1,0,1,1,0,0,3188.6,C1DeathCert,70,3,1,0,0,0,4.24849524204936,0,.671387365414462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.671387365414462
         132,2,D,70,40915,40916,1,2012,0,Daughter,0,0,890,0,7533.6,0,0,0,1,0,1,1,0,0,3723.6,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         133,2,D,70,40943,40943,2,2012,1,Daughter,0,1,240,0,2177.1,1,0,0,1,1,1,1,0,0,32.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         134,2,D,73,40948,40948,2,2012,1,Daughter,0,1,200,0,1659.35,1,0,0,1,1,1,1,0,0,32.1,C1DeathCert,10,3,1,0,0,0,2.30258509299405,0,-1.6951301829789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.6951301829789
         135,2,D,73,40960,40961,2,2012,0,Husband,0,0,560,50,8281.67,0,0,0,1,0,1,1,0,0,4366.67,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
         136,2,D,75,40955,40956,2,2012,0,Daughter,0,0,1030,0,6490.25,0,0,0,1,0,1,1,0,0,2755.25,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         137,2,D,75,41236,41236,11,2012,0,Daughter,0,0,880,0,6158.1,0,0,0,1,0,1,1,0,0,2493.1,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         138,2,D,78,40938,40939,1,2012,0,Husband,0,0,890,0,8795.83,0,0,0,1,0,1,1,0,0,4879.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         139,2,D,78,41064,41065,6,2012,0,Daughter,0,0,890,0,8298.65,0,0,0,1,0,1,1,0,0,4183.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         140,2,D,80,40957,40958,2,2012,1,Daughter,0,1,240,0,2808.73,1,0,0,1,1,1,1,0,0,139.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         141,2,D,81,40966,40966,2,2012,0,Husband,0,0,755,0,6144,0,0,0,1,0,1,1,0,0,2407.5,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         142,2,D,82,41232,41233,11,2012,0,Daughter,0,0,890,0,8315.24,0,0,0,1,0,1,1,0,0,3991.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         143,2,D,52,41084,41084,6,2012,1,Daughter,0,1,250,0,2876.33,1,0,0,0,1,1,1,0,0,331.7,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         144,2,D,53,41246,41247,12,2012,1,Partner,0,1,290,36,2735.12,1,0,0,0,1,1,1,0,0,70.62,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         145,2,D,62,41075,41075,6,2012,0,Daughter-in-law,1,0,210,0,5336.1,0,0,0,0,0,1,0,1,0,1663.85,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
         146,2,D,65,41234,41236,11,2012,1,Wife,0,1,290,1355,4507.95,1,0,1,0,1,1,1,0,0,1080.7,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         147,2,D,65,40913,40913,1,2012,0,Wife,0,0,270,462.94,7915.09,0,0,0,0,0,1,1,0,0,3707.55,C1DeathCert,80,3,1,0,0,0,4.38202663467388,0,1.06580695681336, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.06580695681336
         148,2,D,68,40960,40961,2,2012,0,Wife,0,0,890,0,6730.23,0,0,0,0,0,1,1,0,0,2760.6,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         149,2,D,70,41073,41073,6,2012,0,Wife,0,0,890,0,6206.25,0,0,0,0,0,1,1,0,0,2541.25,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         150,2,D,70,40923,40923,1,2012,0,Wife,0,0,880,0,5441.1,0,0,0,0,0,1,1,0,0,1663.85,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         151,2,D,76,40940,40941,2,2012,0,Wife,0,0,590,475,7046.88,0,0,0,0,0,1,1,0,0,2862.25,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         152,2,D,76,40928,40928,1,2012,0,Wife,0,0,900,0,6034.95,0,0,0,0,0,1,1,0,0,2444.95,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         153,2,D,77,40925,40926,1,2012,0,Wife,0,0,910,0,7229.15,0,0,0,0,0,1,1,0,0,3429.35,C1DeathCert,70,3,1,0,0,0,4.24849524204936,0,.671387365414462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.671387365414462
         154,2,D,78,40963,40964,2,2012,0,Other,2,0,890,0,7201.6,0,0,0,0,0,1,0,1,0,3429.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         155,2,D,80,40912,40913,1,2012,0,Wife,0,0,1040,0,6694.18,0,0,0,0,0,1,1,0,0,2744.55,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         156,2,D,80,40915,40916,1,2012,0,Daughter,0,0,240,0,6713,0,0,0,0,0,1,1,0,0,2867.6,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         157,2,D,81,41093,41094,7,2012,1,Daughter,0,1,250,0,3211.77,1,0,0,0,1,1,1,0,0,537.14,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         158,2,D,81,40972,40973,3,2012,0,Wife,0,0,940,36,7531.22,0,0,0,0,0,1,1,0,0,3713.97,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         159,2,D,82,40916,40916,1,2012,0,Wife,0,0,940,50,9711.78,0,0,0,0,0,1,1,0,0,4986.2,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         160,2,D,86,41268,41269,12,2012,0,Daughter,0,0,900,0,7804.1,0,0,0,0,0,1,1,0,0,3884.1,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         161,2,D,90,41015,41016,4,2012,0,Son,0,0,900,0,7451.35,0,0,0,0,0,1,1,0,0,3536.35,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         162,2,D,52,41421,41422,5,2013,1,Son,0,1,240,15,2976.2,1,0,1,1,1,1,1,0,0,171.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         163,2,D,54,41486,41486,7,2013,1,Daughter,0,1,233.086574654956,0,4598.51342534504,1,0,1,1,1,1,1,0,0,941.6,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         164,2,D,57,41454,41454,6,2013,0,Husband,0,1,872.242990654206,0,7034.7970093458,0,0,1,1,0,1,1,0,0,3001.35,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         165,2,D,59,41582,41583,11,2013,0,Husband,0,0,715,302.5,5927.65,0,0,0,1,0,1,1,0,0,2830.15,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         166,2,D,62,41524,41526,9,2013,0,Mother,0,1,922.242990654206,0,8512.1470093458,0,0,1,1,0,1,1,0,0,4397.7,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         167,2,D,61,41511,41512,8,2013,0,Husband,0,1,892.242990654206,65,6755.82700934579,0,0,1,1,0,1,1,0,0,2657.88,C1DeathCert,70,3,1,0,0,0,4.24849524204936,0,.671387365414462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.671387365414462
         168,2,D,62,41507,41508,8,2013,1,Husband,0,1,760,0,2678.39,1,0,1,1,1,1,1,0,0,139.1,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         169,2,D,62,41396,41396,5,2013,0,Husband,0,1,592.242990654206,125,8262.9570093458,0,0,1,1,0,1,1,0,0,4183.7,C1DeathCert,70,3,1,0,0,0,4.24849524204936,0,.671387365414462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.671387365414462
         170,2,D,63,41409,41410,5,2013,1,Husband,0,1,250,15,3302.99,1,0,1,1,1,1,1,0,0,417.3,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         171,2,D,65,41381,41384,4,2013,0,Daughter,0,1,1032.24299065421,0,7755.34700934579,0,0,1,1,0,1,1,0,0,3819.9,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         172,2,D,66,41553,41554,10,2013,1,Daughter,0,1,213.086574654956,0,5429.10342534504,1,0,1,1,1,1,1,0,0,1551.5,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         173,2,D,67,41551,41551,10,2013,0,Husband,0,1,892.242990654206,75,8399.59700934579,0,0,1,1,0,1,1,0,0,3675.45,C1DeathCert,70,3,1,0,0,0,4.24849524204936,0,.671387365414462, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.671387365414462
         174,2,D,68,41529,41530,9,2013,0,Daughter,0,1,542.242990654206,75,6924.10700934579,0,0,1,1,0,1,1,0,0,3001.35,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
         175,2,D,68,41577,41578,10,2013,1,Daughter,0,1,690,0,2010.3,1,0,1,1,1,1,1,0,0,310.3,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         176,2,D,73,41521,41521,9,2013,0,Husband,0,1,1012.24299065421,0,6762.80700934579,0,0,1,1,0,1,1,0,0,2905.05,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         177,2,D,75,41365,41366,4,2013,0,Daughter,0,1,832,0,8179.93,0,0,1,1,0,1,1,0,0,4171.93,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         178,2,D,78,41412,41413,5,2013,0,Son,0,1,882.242990654206,0,8137.09700934579,0,0,1,1,0,1,1,0,0,4130.2,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         179,2,D,77,41395,41396,5,2013,1,Husband,0,0,240,30,3834.2,1,0,0,1,1,1,1,0,0,64.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         180,2,D,78,41365,41366,4,2013,0,Son,0,1,202.242990654206,0,5717.70700934579,0,0,1,1,0,1,1,0,0,1909.95,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         181,2,D,79,41410,41410,5,2013,0,Daughter,0,1,1002.24299065421,0,7322.00700934579,0,0,1,1,0,1,1,0,0,3504.25,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         182,2,D,78,41421,41422,5,2013,0,Daughter,0,1,232.242990654206,0,7095.64700934579,0,0,1,1,0,1,1,0,0,3167.2,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         184,2,D,80,41400,41401,5,2013,0,Son,0,1,677.242990654206,270,8415.4570093458,0,0,1,1,0,1,1,0,0,4397.7,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         185,2,D,80,41412,41417,5,2013,1,Husband,0,1,220,0,1799.14,1,0,1,1,1,1,1,0,0,0,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         186,2,D,83,41419,41420,5,2013,1,Son,0,1,210,0,2217.7,1,0,1,1,1,1,1,0,0,117.7,C1DeathCert,20,3,1,0,0,0,2.99573227355399,0,-1.30071059158001, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.30071059158001
         187,2,D,83,41388,41389,4,2013,0,Son,0,1,222.242990654206,0,8193.4570093458,0,0,1,1,0,1,1,0,0,3755.7,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         188,2,D,83,41403,41403,5,2013,0,Son,0,1,272.242990654206,0,7659.14700934579,0,0,1,1,0,1,1,0,0,3654.05,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         189,2,D,86,41407,41408,5,2013,0,Son,0,0,230,0,6147.04,0,0,0,1,0,1,1,0,0,2466.35,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         190,2,D,86,41379,41380,4,2013,0,Great-Great Grandaughter,1,1,872.242990654206,0,8030.9570093458,0,0,1,1,0,1,0,1,0,4023.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         191,2,D,89,41405,41405,5,2013,0,Daughter,0,1,744.659863945578,75,7777.79013605442,0,0,1,1,0,1,1,0,0,3782.45,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         192,2,D,89,41395,41395,5,2013,0,Husband,0,1,922.242990654206,0,7573.2070093458,0,0,1,1,0,1,1,0,0,3675.45,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         193,2,D,44,41479,41479,7,2013,1,Son,0,1,200,50,1840,1,0,1,0,1,1,1,0,0,0,C1DeathCert,10,3,1,0,0,0,2.30258509299405,0,-1.6951301829789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.6951301829789
         194,2,D,45,41409,41410,5,2013,0,Wife,0,1,1162.24299065421,0,6687.39700934579,0,0,1,0,0,1,1,0,0,2685.7,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         195,2,D,56,41387,41388,4,2013,1,Wife,0,1,220,0,1950,1,0,1,0,1,1,1,0,0,0,C1DeathCert,30,3,1,0,0,0,3.40119738166216,0,-.906291000181115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.906291000181115
         196,2,D,59,41373,41373,4,2013,0,Executor,2,1,192,0,7020.1,0,0,1,0,0,1,0,1,0,2707.1,C1DeathCert,60,3,1,0,0,0,4.0943445622221,0,.276967774015568, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.276967774015568
         198,2,D,65,41385,41386,4,2013,1,Wife,0,1,650,123,4796.46,1,0,1,0,1,1,1,0,0,746.86,C1DeathCert,100,3,1,0,0,0,4.60517018598809,0,1.85464613961114, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.85464613961114
         199,2,D,67,41403,41407,5,2013,0,Wife,0,1,872.242990654206,0,8839.50700934579,0,0,1,0,0,1,1,0,0,4841.75,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         200,2,D,69,41396,41397,5,2013,0,Wife,0,1,212.242990654206,0,7862.55700934579,0,0,1,0,0,1,1,0,0,3894.8,C1DeathCert,40,3,1,0,0,0,3.68887945411394,0,-.51187140878222, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.51187140878222
         201,2,D,69,41411,41412,5,2013,0,Wife,0,1,872.242990654206,0,7091.95700934579,0,0,1,0,0,1,1,0,0,3274.2,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
         202,2,D,73,41377,41379,4,2013,0,Wife,0,1,879.659863945578,0,7683.44013605442,0,0,1,0,0,1,1,0,0,4098.1,C1DeathCert,50,3,1,0,0,0,3.91202300542815,0,-.117451817383326, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.117451817383326
